Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:33:23.517,6436098,829019538,0,[B@10b9db7b,32769,56,3858025929,340269242,2284478,
2025-02-27 05:33:23.605,6436098,16291298,0,[B@9ef8eb7,32769,8,3424598997,163629029,2291836,
2025-02-27 05:33:23.945,6436238,15886769,0,[B@34cdeda2,32769,40,3300302814,700450536,1374168,
2025-02-27 05:33:23.965,6436097,15886770,0,[B@6ee660fb,32769,8,3910625652,163638004,1416444,
2025-02-27 05:33:24.025,6436096,15796983,0,[B@305a0c5f,32769,8,3541250753,163657583,15058,
2025-02-27 05:33:24.025,6436097,15941231,0,[B@4535b6d5,32769,8,3557013973,163667742,785150,
2025-02-27 05:33:24.135,6436098,15796984,0,[B@1ecee32c,32769,24,3557783299,191371249,39211,
2025-02-27 05:33:24.455,6436238,15796985,0,[B@4372b9b6,32769,8,3356666061,163597567,87769,
2025-02-27 05:33:24.515,6436096,15941232,0,[B@232a7d73,32769,56,3571781475,544742526,833097,
2025-02-27 05:33:24.697,6436096,829019540,0,[B@4b41e4dd,32769,40,4294967295,1058016317,2929941,
2025-02-27 05:33:24.860,6436096,829019541,0,[B@22ffa91a,32769,24,3358916768,144184879,842830,
2025-02-27 05:33:24.905,6436096,15886771,0,[B@74960bfa,32769,40,3251534297,700450459,1480263,
2025-02-27 05:33:25.005,6436238,15941233,0,[B@42721fe,32769,40,4125701433,562567485,850920,
2025-02-27 05:33:24.855,6436097,16168804,0,[B@40844aab,32769,40,3230794733,139462323,2963375,
2025-02-27 05:33:24.915,6436096,16291299,0,[B@1f6c9cd8,32769,40,4294967295,700455828,2310090,
2025-02-27 05:33:25.185,6436097,16168805,0,[B@5b619d14,32769,8,3347074748,163604477,3015182,
2025-02-27 05:33:25.027,6436138,829019542,0,[B@66746f57,32769,40,4042416735,137370616,881312,
2025-02-27 05:33:25.254,6436098,829019543,0,[B@447a020,32769,16,4052623104,46217926,2684753,
2025-02-27 05:33:25.385,6436238,16168806,0,[B@7f36662c,32769,56,3582629601,544213858,2749114,
2025-02-27 05:33:25.345,6436098,829019544,0,[B@28e8dde3,32769,56,4190464766,344465232,2013439,
2025-02-27 05:33:25.615,6436098,16291300,0,[B@6d23017e,32769,8,3716616157,163655035,2074979,
2025-02-27 05:33:25.665,6436097,15941234,0,[B@54dcfa5a,32769,16,3240141194,125855758,952914,
2025-02-27 05:33:26.195,6436096,16168807,0,[B@1817f1eb,32769,40,3347668750,419961377,2779302,
2025-02-27 05:33:26.215,6436097,15886772,0,[B@767e20cf,32769,56,3231017219,547357715,1512124,
2025-02-27 05:33:26.415,6436178,15796986,0,[B@3a3e78f,32769,56,4093417999,546312975,115544,
2025-02-27 05:33:26.205,6436097,16291301,0,[B@301ec38b,32769,16,3408111940,125886884,2145984,
2025-02-27 05:33:26.255,6436238,16168808,0,[B@17a1e4ca,32769,40,3637408242,279971883,2797371,
2025-02-27 05:33:26.505,6436096,16168809,0,[B@10ded6a9,32769,40,4189771448,558374811,2863580,
2025-02-27 05:33:26.505,6436097,16291302,0,[B@c5dc4a2,32769,8,3255561408,163597168,2217096,
2025-02-27 05:33:26.455,6436098,15941235,0,[B@4a194c39,32769,40,3337347595,279971707,1004093,
2025-02-27 05:33:26.535,6436098,15886773,0,[B@52066604,32769,8,3230494041,163594056,1527261,
2025-02-27 05:33:26.655,6436097,15796987,0,[B@340b9973,32769,24,4033812434,191369287,129681,
2025-02-27 05:33:26.975,6436238,16291303,0,[B@56113384,32769,40,4271765990,419955154,2258333,
2025-02-27 05:33:27.455,6436097,15886774,0,[B@5669c5fb,32769,56,4140653255,545260542,1561000,
2025-02-27 05:33:27.505,6436098,15796988,0,[B@373ebf74,32769,16,3969341689,125909495,152240,
2025-02-27 05:33:27.535,6436238,15886775,0,[B@5f9678e1,32769,8,3590409500,163668589,1635896,
2025-02-27 05:33:27.595,6436098,15941236,0,[B@c4ed84,32769,8,3641202745,163589961,673347,
2025-02-27 05:33:27.575,6436238,15796989,0,[B@189aa67a,32769,16,3609233004,125865071,173086,
2025-02-27 05:33:27.375,6436096,16168810,0,[B@5a9d6f02,32769,24,3861869245,134224496,2907289,
2025-02-27 05:33:27.375,6436178,16291304,0,[B@362045c0,32769,40,3434856275,184030984,2325908,
2025-02-27 05:33:27.375,6436238,16168811,0,[B@112f364d,32769,16,3458934952,125921411,2913434,
2025-02-27 05:33:27.475,6436238,16291305,0,[B@5ccbeb64,32769,8,4069393488,163648432,2014987,
2025-02-27 05:33:27.685,6436098,16168812,0,[B@6d9f7a80,32769,8,3408653972,163602319,2978058,
2025-02-27 05:33:28.095,6436238,16168813,0,[B@59252cb6,32769,16,3951508075,125868889,3019280,
2025-02-27 05:33:28.229,6436227,829019546,0,[B@31d0e481,32769,40,3251179769,386929149,2085903,
2025-02-27 05:33:28.211,6436097,829019545,0,[B@3243b914,32769,24,3916176177,160957547,2685288,
2025-02-27 05:33:28.325,6436097,16168814,0,[B@241e8ea6,32769,16,3458466568,125883117,2728299,
2025-02-27 05:33:28.675,6436098,15886776,0,[B@542e560f,32769,8,4229623467,163595870,1668339,
2025-02-27 05:33:28.795,6436097,15796990,0,[B@626c44e7,32769,16,3356612890,125924995,216032,
2025-02-27 05:33:28.585,6436097,16291306,0,[B@4dc8caa7,32769,8,3347074748,163631143,2155235,
2025-02-27 05:33:28.825,6436178,15941237,0,[B@1d730606,32769,40,3499142776,559416826,681572,
2025-02-27 05:33:28.997,6436138,829019547,0,[B@3bcbb589,32769,16,4052623104,46217926,2776631,
2025-02-27 05:33:29.185,6436097,16168815,0,[B@3b00856b,32769,24,3447420919,245374472,2814203,
2025-02-27 05:33:29.185,6436098,16291307,0,[B@3016fd5e,32769,40,4227218582,137369939,2179936,
2025-02-27 05:33:29.335,6436098,15941238,0,[B@35d08e6c,32769,16,3407622311,125883248,725048,
2025-02-27 05:33:29.775,6436098,15886777,0,[B@53d102a2,32769,16,3843327159,125874726,1342791,
2025-02-27 05:33:29.995,6436096,15796991,0,[B@6c45ee6e,32769,40,4140776422,605559961,256814,
2025-02-27 05:33:30.295,6436097,16291308,0,[B@6b3e12b5,32769,40,4121517898,184027759,2207150,
2025-02-27 05:33:30.095,6436097,15941239,0,[B@5aac4250,32769,56,4286884123,546312071,728965,
2025-02-27 05:33:30.495,6436097,15886778,0,[B@1338fb5,32769,16,4213128770,125914400,1390981,
2025-02-27 05:33:30.515,6436098,15796992,0,[B@42463763,32769,56,3583843099,546315678,257396,
2025-02-27 05:33:30.375,6436097,16168816,0,[B@59f63e24,32769,56,4207876682,545264395,2850119,
2025-02-27 05:33:30.655,6436097,16291309,0,[B@61f05988,32769,16,3323566504,125910074,2226797,
2025-02-27 05:33:30.745,6436097,16168817,0,[B@7ca33c24,32769,40,3236273536,559945598,2854667,
2025-02-27 05:33:30.655,6436098,15941240,0,[B@fade1fc,32769,40,3892171870,558371738,755773,
2025-02-27 05:33:30.835,6436096,15886779,0,[B@67c2e933,32769,16,3551096406,125880920,1442489,
2025-02-27 05:33:30.935,6436098,15796993,0,[B@41dd05a,32769,16,4044175957,125874722,325175,
2025-02-27 05:33:30.965,6436098,15941241,0,[B@613a8ee1,32769,56,3752201888,541595226,829662,
2025-02-27 05:33:31.275,6436097,15941242,0,[B@178213b,32769,16,4178278204,125885138,875099,
2025-02-27 05:33:30.955,6436098,16168818,0,[B@7103cb56,32769,16,4194622729,125872368,2890075,
2025-02-27 05:33:31.115,6436096,16291311,0,[B@1b765a2c,32769,56,3616487479,541597203,2313651,
2025-02-27 05:33:30.935,6436096,16291310,0,[B@2e8e8225,32769,40,4294967295,276831139,2284247,
2025-02-27 05:33:31.295,6436098,16168819,0,[B@6ebf0f36,32769,24,3917418677,301469124,2935389,
2025-02-27 05:33:31.335,6436097,15796994,0,[B@18920cc,32769,56,3367539238,543694694,298,
2025-02-27 05:33:31.365,6436098,15886780,0,[B@2807bdeb,32769,24,4217903915,133698667,1512695,
2025-02-27 05:33:31.395,6436096,16291312,0,[B@72c28d64,32769,8,3491684310,163606422,2014711,
2025-02-27 05:33:31.615,6436096,15941243,0,[B@6492fab5,32769,16,3759957850,125900710,937072,
2025-02-27 05:33:32.012,6436227,829019548,0,[B@2c5529ab,32769,40,3703152236,1140858385,2068695,
2025-02-27 05:33:32.205,6436238,16291313,0,[B@39a8312f,32769,56,3303592777,543170099,2139481,
2025-02-27 05:33:32.087,6436098,829019549,0,[B@5f6722d3,32769,40,4223481999,544214178,694,
2025-02-27 05:33:32.685,6436238,15796995,0,[B@2c532cd8,32769,56,3248902073,547363653,56483,
2025-02-27 05:33:32.765,6436097,15796996,0,[B@294e5088,32769,16,4095300606,125843368,73330,
2025-02-27 05:33:32.645,6436096,16291314,0,[B@51972dc7,32769,16,4129210649,125864368,2168693,
2025-02-27 05:33:33.005,6436098,15886781,0,[B@3700ec9c,32769,8,3490608764,163615631,1537187,
2025-02-27 05:33:32.935,6436097,16168820,0,[B@2002348,32769,8,3910625652,163652476,2959774,
2025-02-27 05:33:33.105,6436238,15796997,0,[B@5911e990,32769,8,3826378611,163588305,89113,
2025-02-27 05:33:33.135,6436096,15796998,0,[B@31000e60,32769,8,4112357178,163607221,97781,
2025-02-27 05:33:33.285,6436096,15886782,0,[B@1d470d0,32769,56,3571781475,541068856,1558547,
2025-02-27 05:33:33.155,6436097,16168821,0,[B@24d09c1,32769,40,3550143669,904927694,2685037,
2025-02-27 05:33:33.195,6436238,16168822,0,[B@54c62d71,32769,40,3402756141,184031099,2707331,
2025-02-27 05:33:33.467,6436098,829019550,0,[B@65045a87,32769,16,3927377923,46217947,173682,
2025-02-27 05:33:33.695,6436096,15941244,0,[B@47f4e407,32769,40,3314299091,277350091,1002987,
2025-02-27 05:33:33.715,6436178,15796999,0,[B@2d1dee39,32769,56,3467244257,543691098,218404,
2025-02-27 05:33:33.295,6436097,16291315,0,[B@48d5f34e,32769,16,3222348887,125890535,2212896,
2025-02-27 05:33:33.648,6436098,829019551,0,[B@fc258b1,32769,8,4294967295,285296600,2767554,
2025-02-27 05:33:33.790,6436098,829019552,0,[B@6ff65192,32769,40,3538995328,731388337,1588028,
2025-02-27 05:33:33.875,6436097,15886783,0,[B@2dd80673,32769,56,3519757845,547358229,1654773,
2025-02-27 05:33:33.935,6436097,16168823,0,[B@4af0df05,32769,40,4221301500,558373286,2813148,
2025-02-27 05:33:34.155,6436098,16168824,0,[B@57ea113a,32769,8,3716616157,163668081,2829400,
2025-02-27 05:33:34.135,6436098,15797000,0,[B@acdb094,32769,24,3692192539,240655598,259288,
2025-02-27 05:33:34.175,6436096,15886784,0,[B@674bd420,32769,56,3987972487,546311721,1343677,
2025-02-27 05:33:34.255,6436238,15797001,0,[B@2b0f373b,32769,24,3881100427,82843147,277078,
2025-02-27 05:33:34.337,6436098,829019553,0,[B@2ceb80a1,32769,16,3893193509,46189043,671846,
2025-02-27 05:33:34.455,6436097,15941245,0,[B@4b45dcb8,32769,16,3852095061,125845723,724943,
2025-02-27 05:33:34.455,6436227,15797002,0,[B@7216fb24,32769,40,3841688816,907019479,335378,
2025-02-27 05:33:34.398,6436178,829019554,0,[B@2072acb2,32769,16,3650355909,255920599,2253325,
2025-02-27 05:33:34.804,6436096,829019555,0,[B@50ecde95,32769,16,4262837500,322989335,2871525,
2025-02-27 05:33:34.895,6436098,15797003,0,[B@35a9782c,32769,8,3943899779,163621957,1789,
2025-02-27 05:33:34.875,6436097,16291316,0,[B@70a36a66,32769,16,3364820756,125896178,2307461,
2025-02-27 05:33:35.087,6436138,829019556,0,[B@45815ffc,32769,40,4042416735,137370616,727206,
2025-02-27 05:33:35.215,6436238,15941246,0,[B@732f29af,32769,24,3461636714,134748147,748413,
2025-02-27 05:33:35.294,6436098,829019557,0,[B@d3957fe,32769,8,3650307018,285262355,2314840,
2025-02-27 05:33:35.425,6436238,16291317,0,[B@6622fc65,32769,40,3568838356,562562221,2333249,
2025-02-27 05:33:35.835,6436238,16168825,0,[B@299321e2,32769,56,3854681617,541590390,2925673,
2025-02-27 05:33:35.875,6436238,15797004,0,[B@23fb172e,32769,40,4125701433,184029886,44247,
2025-02-27 05:33:36.215,6436097,15941247,0,[B@64ba3208,32769,40,3367583215,559941724,818194,
2025-02-27 05:33:36.065,6436238,16291318,0,[B@158a3b2e,32769,40,4022988910,559422350,2014163,
2025-02-27 05:33:36.085,6436097,16291319,0,[B@25a6944c,32769,40,3721666104,700453840,2065541,
2025-02-27 05:33:36.245,6436096,16168826,0,[B@5e1fa5b1,32769,40,3230015239,559942838,2962550,
2025-02-27 05:33:36.345,6436098,15797005,0,[B@6b00f608,32769,8,4045026008,163580989,115667,
2025-02-27 05:33:36.395,6436238,15941248,0,[B@2f17e30d,32769,40,3654675044,276829654,871652,
2025-02-27 05:33:36.625,6436238,16168827,0,[B@3e821657,32769,40,3959256769,559417255,2979104,
2025-02-27 05:33:36.685,6436096,16291320,0,[B@1d131e1b,32769,40,3347668750,559416693,2131835,
2025-02-27 05:33:36.575,6436097,15886785,0,[B@71cf1b07,32769,56,3565713394,544218834,1386195,
2025-02-27 05:33:36.715,6436097,15941249,0,[B@615091b8,32769,24,3289793332,82842228,872743,
2025-02-27 05:33:36.705,6436098,16168828,0,[B@4fce136b,32769,8,3650750022,163636080,3016261,
2025-02-27 05:33:37.195,6436098,16291321,0,[B@4aa83f4f,32769,16,3271888632,125868117,2189436,
2025-02-27 05:33:37.195,6436096,15941250,0,[B@43b6123e,32769,40,4141105696,559943038,926540,
2025-02-27 05:33:37.425,6436178,16168829,0,[B@260e86a1,32769,40,3434856275,559423094,2686072,
2025-02-27 05:33:37.675,6436097,16291322,0,[B@19648c40,32769,16,3775844343,125833828,2230232,
2025-02-27 05:33:37.515,6436096,15886786,0,[B@12bd8a64,32769,24,4114786456,301470208,1389276,
2025-02-27 05:33:37.615,6436098,15797006,0,[B@61e94def,32769,8,3389341402,163615621,182631,
2025-02-27 05:33:37.735,6436237,15941251,0,[B@3300f4fd,32769,8,3608005571,163673651,997947,
2025-02-27 05:33:37.855,6436098,15941252,0,[B@ebb6851,32769,8,3540140715,163670207,672400,
2025-02-27 05:33:37.865,6436097,16168830,0,[B@70ab2d48,32769,16,3232587956,125831903,2697566,
2025-02-27 05:33:38.105,6436238,16291323,0,[B@5b068087,32769,8,3449441416,163676597,2300949,
2025-02-27 05:33:38.225,6436097,16291324,0,[B@6f152006,32769,8,3324197436,163657945,2070034,
2025-02-27 05:33:38.159,6436097,829019558,0,[B@3a393455,32769,56,3783609075,462948918,2014988,
2025-02-27 05:33:38.275,6436178,15941253,0,[B@13518f37,32769,8,3994821968,163580977,706182,
2025-02-27 05:33:38.475,6436097,15886787,0,[B@7cbc3762,32769,56,4206465045,541070426,1408944,
2025-02-27 05:33:38.975,6436097,15797007,0,[B@3a6f2de3,32769,24,3413224251,301471596,233908,
2025-02-27 05:33:38.945,6436097,16168831,0,[B@49872d67,32769,40,3552184222,907021701,2708094,
2025-02-27 05:33:39.545,6436097,16291325,0,[B@56303b57,32769,16,4245850463,125897729,2103368,
2025-02-27 05:33:39.805,6436178,16168832,0,[B@4b2a01d4,32769,56,3700416500,541066633,2748826,
2025-02-27 05:33:39.975,6436178,15941254,0,[B@8692d67,32769,24,3389668783,240652029,761863,
2025-02-27 05:33:40.365,6436096,16168833,0,[B@78f5c518,32769,40,3332059810,277349019,2760932,
2025-02-27 05:33:40.495,6436096,15886788,0,[B@2f48b3d2,32769,56,4190464766,541069679,1436597,
2025-02-27 05:33:40.665,6436097,16291326,0,[B@34f7234e,32769,40,3606973570,137371416,2153631,
2025-02-27 05:33:40.865,6436097,15941255,0,[B@753432a2,32769,24,3457658490,133694817,819405,
2025-02-27 05:33:40.895,6436098,15797008,0,[B@23bff419,32769,56,3517443774,542641527,271529,
2025-02-27 05:33:41.065,6436097,829019559,0,[B@4983159f,32769,56,3367539238,543694694,2781259,
2025-02-27 05:33:41.095,6436097,16168834,0,[B@44e3a2b2,32769,16,4053097469,125881144,2843416,
2025-02-27 05:33:41.095,6436238,16168835,0,[B@101639ae,32769,24,4031454976,135271073,2871904,
2025-02-27 05:33:41.235,6436098,15886789,0,[B@4c550889,32769,8,3291433015,163580556,1484841,
2025-02-27 05:33:41.312,6436096,829019561,0,[B@1d2bd371,32769,24,3358916768,144184879,1520135,
2025-02-27 05:33:41.279,6436096,829019560,0,[B@44040454,32769,56,3583793248,532683275,289319,
2025-02-27 05:33:41.275,6436178,16291327,0,[B@65fe9e33,32769,16,3257311150,125842111,2164551,
2025-02-27 05:33:41.372,6436097,829019562,0,[B@18bc345,32769,56,3783609075,462948918,2204439,
2025-02-27 05:33:41.795,6436098,15797009,0,[B@42f8285e,32769,56,3583843099,541590200,331265,
2025-02-27 05:33:41.935,6436096,15941256,0,[B@26bab2f1,32769,8,3541250753,163603886,885686,
2025-02-27 05:33:42.035,6436178,16168836,0,[B@3724af13,32769,56,3467244257,546834736,2914994,
2025-02-27 05:33:42.295,6436098,16168837,0,[B@68ead359,32769,24,3917418677,82839571,2927033,
2025-02-27 05:33:42.240,6436098,829019563,0,[B@6b53bcc2,32769,40,4223481999,544214178,478,
2025-02-27 05:33:42.385,6436097,15797010,0,[B@180da663,32769,56,4140653255,542645805,10950,
2025-02-27 05:33:42.445,6436098,16291328,0,[B@a43ce46,32769,16,3288794852,125880887,2205246,
2025-02-27 05:33:42.515,6436238,16168838,0,[B@340da44c,32769,16,4044720087,125869204,2685950,
2025-02-27 05:33:42.535,6436096,16168839,0,[B@424ebba3,32769,8,4162461544,163643529,2969469,
2025-02-27 05:33:42.600,6436178,829019564,0,[B@37052337,32769,16,3458370743,192993897,2240864,
2025-02-27 05:33:42.465,6436178,15941257,0,[B@2320fa6f,32769,16,3221584264,125907097,947875,
2025-02-27 05:33:42.445,6436097,15886790,0,[B@7a560583,32769,16,3742979675,125835142,1539651,
2025-02-27 05:33:42.805,6436098,15797011,0,[B@4d722ac9,32769,40,3684976068,419960844,26265,
2025-02-27 05:33:42.885,6436097,15886791,0,[B@53f0a4cb,32769,16,3483707979,125830563,1613654,
2025-02-27 05:33:43.161,6436098,829019566,0,[B@77a7cf58,32769,8,4078114675,285306288,2693234,
2025-02-27 05:33:43.080,6436098,829019565,0,[B@3d97a632,32769,56,3908957092,340270892,72655,
2025-02-27 05:33:43.165,6436098,15797012,0,[B@616fe72b,32769,8,3860534280,163659416,101448,
2025-02-27 05:33:43.205,6436238,15797013,0,[B@37efd131,32769,16,3240726979,125869987,124701,
2025-02-27 05:33:43.270,6436098,829019567,0,[B@7e7b159b,32769,16,3590459758,46222883,2254305,
2025-02-27 05:33:43.465,6436238,16291329,0,[B@7e5d9a50,32769,8,3456337004,163611058,2313573,
2025-02-27 05:33:43.392,6436098,829019568,0,[B@60957c0f,32769,56,4141901184,344461563,1619293,
2025-02-27 05:33:43.487,6436098,829019569,0,[B@293a5f75,32769,8,3674663708,285247338,673505,
2025-02-27 05:33:43.520,6436098,829019570,0,[B@fcb4004,32769,56,3721618373,341318760,181708,
2025-02-27 05:33:43.585,6436097,16291330,0,[B@1dd6d4b7,32769,56,3472759544,547357022,2015444,
2025-02-27 05:33:43.625,6436098,16168840,0,[B@56e8b606,32769,24,3478596569,403178689,2720909,
2025-02-27 05:33:43.735,6436098,15886792,0,[B@2dd29a59,32769,16,4044175957,125863299,1668669,
2025-02-27 05:33:43.915,6436238,15886793,0,[B@784c3487,32769,40,4271765990,139466172,1343324,
2025-02-27 05:33:43.846,6436098,829019571,0,[B@53142455,32769,16,4087040445,192985116,2766522,
2025-02-27 05:33:43.855,6436238,16168841,0,[B@40dff0b7,32769,8,3240098055,163622068,2812004,
2025-02-27 05:33:44.225,6436097,16168842,0,[B@7966baa7,32769,8,3809505846,163607686,2880185,
2025-02-27 05:33:44.135,6436097,15797014,0,[B@60975100,32769,40,4221301500,184029733,250640,
2025-02-27 05:33:44.315,6436238,15797015,0,[B@1253e7cb,32769,8,4178836626,163632778,293880,
2025-02-27 05:33:44.465,6436238,16168843,0,[B@2d36e77e,32769,40,4125701433,558367550,2933362,
2025-02-27 05:33:44.615,6436097,16291331,0,[B@61c9c3fd,32769,8,3910625652,163615618,2067687,
2025-02-27 05:33:44.655,6436097,15886794,0,[B@3b0c9195,32769,16,3994907905,125890673,1361105,
2025-02-27 05:33:44.895,6436097,15941258,0,[B@366c4480,32769,40,3957476304,558367015,742260,
2025-02-27 05:33:45.135,6436238,15797016,0,[B@2c7b5824,32769,40,3370346574,276829922,23490,
2025-02-27 05:33:45.175,6436096,15797017,0,[B@302a07d,32769,8,3257240359,163677062,82326,
2025-02-27 05:33:45.111,6436096,829019572,0,[B@5cdd09b1,32769,40,3551167482,1313866532,1805,
2025-02-27 05:33:45.461,6436097,829019573,0,[B@8c11eee,32769,40,3716972339,252184523,808240,
2025-02-27 05:33:45.345,6436097,16291332,0,[B@7e8dcdaa,32769,8,3960651833,163594676,2102148,
2025-02-27 05:33:45.455,6436238,16291333,0,[B@681a8b4e,32769,8,3590409500,163676686,2106533,
2025-02-27 05:33:45.685,6436096,15886795,0,[B@5cbe877d,32769,40,3332059810,700451322,1434735,
2025-02-27 05:33:45.635,6436098,16168844,0,[B@5c08c46a,32769,24,4032387024,187701050,2994209,
2025-02-27 05:33:45.815,6436097,15797018,0,[B@4cf8b2dc,32769,40,3852889555,419955572,103775,
2025-02-27 05:33:45.495,6436178,15941259,255,[B@708400f6,65535,255,3641953169,4294967295,4294967295,
2025-02-27 05:33:45.945,6436178,15941260,0,[B@5829e4f4,32769,16,3641953169,125845962,872534,
2025-02-27 05:33:46.035,6436238,15941261,0,[B@4218500f,32769,40,3919933381,562563916,911514,
2025-02-27 05:33:46.355,6436178,15797019,0,[B@4bff64c2,32769,56,3673401062,542120682,144046,
2025-02-27 05:33:46.375,6436238,15797020,0,[B@1b2c4efb,32769,40,3904308561,558374025,191725,
2025-02-27 05:33:46.415,6436238,15941262,0,[B@c35172e,32769,40,3568838356,904921276,958631,
2025-02-27 05:33:46.377,6436238,829019574,0,[B@c2db68f,32769,8,4294967295,348155701,212268,
2025-02-27 05:33:46.575,6436178,15941263,0,[B@3cc41abc,32769,8,3843284546,163624096,970050,
2025-02-27 05:33:46.805,6436096,16291334,0,[B@4566d049,32769,16,4288375326,125878701,2115512,
2025-02-27 05:33:46.955,6436096,16168845,0,[B@61ce23ac,32769,40,3656049072,605556991,2685220,
2025-02-27 05:33:47.385,6436097,16291335,0,[B@3668d4,32769,40,3385870223,184031033,2178996,
2025-02-27 05:33:47.075,6436098,15797021,0,[B@1c3b9394,32769,56,3267297216,544214469,226898,
2025-02-27 05:33:47.105,6436238,15797022,0,[B@6f2cfcc2,32769,56,3582282261,541070420,241126,
2025-02-27 05:33:47.275,6436098,15941264,0,[B@7f6f61c8,32769,8,3650750022,163601968,672712,
2025-02-27 05:33:47.575,6436096,15886796,0,[B@4c2cc639,32769,56,3571781475,545266327,1472453,
2025-02-27 05:33:47.555,6436238,15941265,0,[B@ccb4b1b,32769,16,3399443272,125847938,722390,
2025-02-27 05:33:47.155,6436227,15797023,0,[B@4097cac,32769,16,4187907944,125850613,283335,
2025-02-27 05:33:48.195,6436098,15941267,0,[B@ec2cc4,32769,24,4164443997,240651449,796821,
2025-02-27 05:33:48.295,6436096,16291336,0,[B@2a5b3fee,32769,24,4114786456,301472787,2191396,
2025-02-27 05:33:48.282,6436096,829019575,0,[B@7c1e2a2d,32769,8,3290443256,285249497,2200795,
2025-02-27 05:33:48.385,6436097,16168846,0,[B@333dd51e,32769,16,4112272841,125898681,2727303,
2025-02-27 05:33:48.275,6436096,15797024,0,[B@52d645b1,32769,16,4294967295,125910827,707,
2025-02-27 05:33:48.455,6436097,15886797,0,[B@2101b44a,32769,16,4178278204,125887632,1479100,
2025-02-27 05:33:48.495,6436096,15941268,0,[B@2cc3ad05,32769,8,3263843150,163585941,808420,
2025-02-27 05:33:48.515,6436097,15797025,0,[B@710b18a6,32769,8,3675970336,163578147,19500,
2025-02-27 05:33:48.665,6436097,16291337,0,[B@119020fb,32769,16,3649980037,125881707,2217486,
2025-02-27 05:33:48.755,6436096,16168847,0,[B@3d9f6567,32769,16,3223773315,125878800,2748160,
2025-02-27 05:33:48.895,6436098,15886798,0,[B@c055c54,32769,56,4223077988,541065784,1499455,
2025-02-27 05:33:49.135,6436096,15941269,0,[B@25e2ab5a,32769,40,3347668750,137370498,879601,
2025-02-27 05:33:48.075,6436227,15941266,0,[B@35e5d0e5,32769,40,4294967295,559421398,749853,
2025-02-27 05:33:49.375,6436097,15797026,0,[B@73173f63,32769,24,3260702689,86509261,70750,
2025-02-27 05:33:49.095,6436098,16291338,0,[B@55562aa9,32769,16,3524781080,125925186,2284547,
2025-02-27 05:33:49.125,6436237,16291339,0,[B@655ef322,32769,24,3423285824,30936463,2308542,
2025-02-27 05:33:49.195,6436098,16168848,0,[B@7e276594,32769,40,4022216067,605557220,2778833,
2025-02-27 05:33:49.675,6436097,15886799,0,[B@3401a114,32769,8,4261958425,163579823,1520530,
2025-02-27 05:33:49.649,6436097,829019576,0,[B@5066d65f,32769,56,3367539238,543694694,942434,
2025-02-27 05:33:49.795,6436096,16291340,0,[B@4233e892,32769,40,4140776422,279975478,2014806,
2025-02-27 05:33:49.975,6436238,16291341,0,[B@77d2e85,32769,40,3654675044,605555580,2022908,
2025-02-27 05:33:50.275,6436098,15941270,0,[B@3ecd267f,32769,8,3716616157,163644847,672958,
2025-02-27 05:33:50.285,6436138,16291342,0,[B@58ffcbd7,32769,56,3700416500,546311496,2034646,
2025-02-27 05:33:50.515,6436098,15797027,0,[B@555cf22,32769,8,3490608764,163581882,138973,
2025-02-27 05:33:50.715,6436238,15941271,0,[B@6bb2d00b,32769,8,3658369826,163637527,702635,
2025-02-27 05:33:51.095,6436096,15941272,0,[B@3c9bfddc,32769,8,3994821968,163614117,728959,
2025-02-27 05:33:50.975,6436097,16168849,0,[B@1a9c38eb,32769,56,4286884123,542116124,2831754,
2025-02-27 05:33:51.115,6436098,16168850,0,[B@319bc845,32769,56,3583843099,546309995,2861707,
2025-02-27 05:33:51.175,6436098,16291343,0,[B@4c5474f5,32769,40,3684976068,558372425,2038058,
2025-02-27 05:33:51.205,6436237,15941273,0,[B@2f4205be,32769,56,3303592777,546313171,829406,
2025-02-27 05:33:51.206,6436098,829019577,0,[B@54e22bdd,32769,8,3843284546,163624096,757432,
2025-02-27 05:33:51.465,6436098,15797028,0,[B@3bd418e4,32769,8,3291433015,163611333,163737,
2025-02-27 05:33:51.387,6436097,829019579,0,[B@544820b7,32769,56,3783609075,462948918,2062823,
2025-02-27 05:33:51.383,6436098,829019578,0,[B@6b98a075,32769,40,4223481999,544214178,2907835,
2025-02-27 05:33:51.565,6436098,15886800,0,[B@2e61d218,32769,8,3640914473,163592186,1579545,
2025-02-27 05:33:51.905,6436097,15941274,0,[B@3569fc08,32769,16,4053097469,125852594,880545,
2025-02-27 05:33:52.015,6436097,16168851,0,[B@20b12f8a,32769,56,3472759544,542118556,2953046,
2025-02-27 05:33:52.195,6436097,15941275,0,[B@e84a8e1,32769,8,3835503982,163652479,930581,
2025-02-27 05:33:52.369,6436096,829019580,0,[B@2e554a3b,32769,56,3552459126,496507598,182160,
2025-02-27 05:33:52.575,6436098,16168852,0,[B@54a67a45,32769,16,3271888632,125914058,2686536,
2025-02-27 05:33:52.635,6436098,16291344,0,[B@7d42c224,32769,40,4053909664,907026346,2082022,
2025-02-27 05:33:53.035,6436098,15797029,0,[B@56aaaecd,32769,16,4044175957,125923225,194353,
2025-02-27 05:33:53.065,6436098,829019582,0,[B@522a32b1,32769,16,3683342209,46198928,2106772,
