Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:44:48.708,6436098,15887701,0,[B@1e469dfd,32769,56,3604466801,544212035,1571366,
2025-02-27 05:44:48.938,6436238,16169770,0,[B@554f0dfb,32769,8,4144265912,163581233,2718389,
2025-02-27 05:44:49.208,6436097,16169771,0,[B@1f7076bc,32769,40,3251179769,559422138,2757081,
2025-02-27 05:44:49.718,6436098,15887702,0,[B@71904469,32769,16,3408556103,125880194,1630008,
2025-02-27 05:44:50.088,6436098,15797935,0,[B@5b9396d3,32769,56,3583843099,547364751,66681,
2025-02-27 05:44:50.348,6436098,15942190,0,[B@761e788f,32769,8,3540140715,163612065,742229,
2025-02-27 05:44:50.568,6436096,15887703,0,[B@6a472566,32769,40,3304747141,419959359,1649903,
2025-02-27 05:44:50.495,6436097,829020415,0,[B@1907874b,32769,40,3489001471,276828407,745293,
2025-02-27 05:44:49.998,6436238,16169772,0,[B@5e65afb6,32769,40,3919933381,279971967,2817419,
2025-02-27 05:44:50.548,6436096,16169773,0,[B@5b3a7ef5,32769,56,3969506180,542115230,2867815,
2025-02-27 05:44:50.943,6436096,829020416,0,[B@8851ce1,32769,40,3903479447,425729680,1343754,
2025-02-27 05:44:51.308,6436097,15887704,0,[B@2d9dff65,32769,40,3518819519,559415926,1371169,
2025-02-27 05:44:51.308,6436097,15942191,0,[B@5ef6fd7f,32769,24,4012621077,301468820,787665,
2025-02-27 05:44:51.348,6436097,15797936,0,[B@5633ed82,32769,8,4186785617,163604224,122035,
2025-02-27 05:44:51.428,6436238,15942192,0,[B@767191b1,32769,56,3582282261,541067839,827584,
2025-02-27 05:44:51.735,6436096,829020417,0,[B@34d52ecd,32769,16,3439976257,125855001,903585,
2025-02-27 05:44:52.118,6436097,15942193,0,[B@5d21202d,32769,40,3304491451,137366757,917188,
2025-02-27 05:44:52.208,6436098,829020418,0,[B@14b789f6,32769,16,3944595617,184639377,926828,
2025-02-27 05:44:52.278,6436098,15887705,0,[B@6eb17ec8,32769,40,3703934543,904928291,1438512,
2025-02-27 05:44:51.998,6436096,16169774,0,[B@730f9695,32769,8,4162461544,163619825,2905092,
2025-02-27 05:44:52.058,6436098,16292223,0,[B@277bf091,32769,8,3330416435,163588167,2170551,
2025-02-27 05:44:52.268,6436098,16292224,0,[B@fab35b1,32769,16,4229539529,125867286,2177782,
2025-02-27 05:44:52.360,6436098,829020419,0,[B@6a094db2,32769,16,3221691813,125881261,140063,
2025-02-27 05:44:52.438,6436238,15942194,0,[B@65bdd558,32769,56,3723312538,545263833,975102,
2025-02-27 05:44:52.768,6436096,15797937,0,[B@1dba4e06,32769,40,3553524584,700452186,160132,
2025-02-27 05:44:52.807,6436098,829020420,0,[B@4beaf6bd,32769,40,3454891378,69731437,1463042,
2025-02-27 05:44:52.958,6436098,15942195,0,[B@6b2e46af,32769,24,3996040134,30937054,990689,
2025-02-27 05:44:52.978,6436096,15887706,0,[B@60325987,32769,8,3707827702,163580476,1494966,
2025-02-27 05:44:53.228,6436097,15942196,0,[B@2f37f1f9,32769,16,3793420844,125903729,672120,
2025-02-27 05:44:53.409,6436098,829020421,0,[B@3374b5bc,32769,8,3222726135,306206353,186776,
2025-02-27 05:44:52.958,6436097,16169775,0,[B@2af69643,32769,24,3609592245,403181491,2913020,
2025-02-27 05:44:53.489,6436098,829020423,0,[B@587a1cfb,32769,16,3364425034,46171013,2948283,
2025-02-27 05:44:53.472,6436098,829020422,0,[B@48528634,32769,8,3408146663,285311995,711237,
2025-02-27 05:44:53.578,6436096,15797938,0,[B@5e1d03d7,32769,16,3432789125,125841294,239789,
2025-02-27 05:44:53.598,6436098,15887707,0,[B@4047d2d9,32769,24,3478596569,135268918,1517426,
2025-02-27 05:44:53.658,6436096,16292225,0,[B@48d293ee,32769,16,3507749613,125869240,2224651,
2025-02-27 05:44:53.778,6436097,16169776,0,[B@146dcfe6,32769,40,3498586404,558370055,2969380,
2025-02-27 05:44:54.008,6436098,15942197,0,[B@22587507,32769,16,3616485322,125854958,751788,
2025-02-27 05:44:54.068,6436098,15797939,0,[B@5c77ba8f,32769,8,3641202745,163648376,274867,
2025-02-27 05:44:54.108,6436097,15942198,0,[B@660f0c,32769,8,3573846063,163608448,768628,
2025-02-27 05:44:54.128,6436238,15797940,0,[B@7a0ef219,32769,56,3788587805,541596596,332663,
2025-02-27 05:44:54.118,6436097,16169777,0,[B@1b1f5012,32769,40,3938281839,558374580,2685296,
2025-02-27 05:44:54.828,6436238,15942199,0,[B@7add323c,32769,24,3882514730,30940742,774077,
2025-02-27 05:44:54.189,6436097,829020425,0,[B@4a734c04,32769,16,3818280899,46201742,4294967295,
2025-02-27 05:44:54.468,6436098,16292226,0,[B@4760f169,32769,24,3344595984,187701385,2241182,
2025-02-27 05:44:54.186,6436098,829020424,0,[B@261ea657,32769,24,3322080835,489688250,4294967295,
2025-02-27 05:44:55.088,6436238,15797941,0,[B@35c12c7a,32769,8,3978200541,163636342,2225,
2025-02-27 05:44:55.338,6436097,15797942,0,[B@658255aa,32769,8,3909811641,163667554,70973,
2025-02-27 05:44:55.258,6436098,829020427,0,[B@25290bca,32769,56,3266232229,344462592,1555558,
2025-02-27 05:44:55.408,6436097,15887708,0,[B@76563d26,32769,8,3675970336,163603007,1603025,
2025-02-27 05:44:54.937,6436098,829020426,0,[B@4ac86d6a,32769,8,3616357241,306231282,2309892,
2025-02-27 05:44:55.658,6436098,16292227,0,[B@3d904e9c,32769,40,4053909664,562568465,2015259,
2025-02-27 05:44:56.188,6436096,15887709,0,[B@508a65bf,32769,16,3759957850,125854060,1614234,
2025-02-27 05:44:56.488,6436238,15887710,0,[B@17f2dd85,32769,16,3240726979,125868647,1636867,
2025-02-27 05:44:56.568,6436097,15797943,0,[B@1e58512c,32769,16,3439911927,125886963,128094,
2025-02-27 05:44:55.998,6436098,16169778,0,[B@210308d5,32769,56,3601709152,543162882,2723111,
2025-02-27 05:44:56.528,6436097,16169779,0,[B@22a736d7,32769,8,3835503982,163578756,2748113,
2025-02-27 05:44:56.585,6436097,829020428,0,[B@23b8d9f3,32769,40,3606973570,279973437,2083779,
2025-02-27 05:44:56.868,6436238,16169780,0,[B@7f353d99,32769,56,3820176151,541596265,2786520,
2025-02-27 05:44:57.188,6436098,16292228,0,[B@4649d70a,32769,8,3640914473,163618218,2131092,
2025-02-27 05:44:57.328,6436097,16169781,0,[B@5d43409a,32769,16,4245544250,125835061,2848614,
2025-02-27 05:44:57.268,6436098,15797944,0,[B@38d17d80,32769,8,3927367225,163618692,185179,
2025-02-27 05:44:57.421,6436138,829020429,0,[B@6ede46f6,32769,40,3281020524,605557096,1662853,
2025-02-27 05:44:57.508,6436098,15942200,0,[B@66273da0,32769,8,3340824858,163624329,785290,
2025-02-27 05:44:57.568,6436238,16292229,0,[B@2127e66e,32769,16,3692191325,125829140,2177010,
2025-02-27 05:44:57.808,6436097,16292230,0,[B@1229a2b7,32769,24,3346935954,191370959,2184180,
2025-02-27 05:44:57.808,6436096,15797945,0,[B@e5cbff2,32769,24,3613797267,134746130,193568,
2025-02-27 05:44:57.856,6436097,829020430,0,[B@51c959a4,32769,40,3498697664,277350708,215565,
2025-02-27 05:44:58.268,6436097,15797946,0,[B@4fc3c165,32769,24,3359528958,82841321,222951,
2025-02-27 05:44:58.547,6436097,829020433,0,[B@10a0fe30,32769,16,3249233635,125876218,228003,
2025-02-27 05:44:58.205,6436096,829020431,0,[B@7b6860f9,32769,8,3507185044,285305797,2215498,
2025-02-27 05:44:58.332,6436136,829020432,0,[B@60f70249,32769,40,4019999579,252186312,2887016,
2025-02-27 05:44:58.398,6436098,16292231,0,[B@31ee2fdb,32769,16,3742973454,125877989,2229018,
2025-02-27 05:44:58.668,6436096,15942201,0,[B@262816a8,32769,16,4019867705,125917788,860359,
2025-02-27 05:44:58.888,6436238,15797947,0,[B@1effd53c,32769,16,4187907944,125879580,285847,
2025-02-27 05:44:59.318,6436098,15942202,0,[B@46c269e0,32769,16,3526033926,125883566,891828,
2025-02-27 05:44:59.258,6436097,16169782,0,[B@6920614,32769,24,3678669582,86509445,2893571,
2025-02-27 05:44:59.258,6436097,16292232,0,[B@6069dd38,32769,8,3557013973,163645723,2234736,
2025-02-27 05:44:59.438,6436098,15797948,0,[B@5fa23c,32769,40,3236164693,605555806,308828,
2025-02-27 05:44:59.868,6436096,15887711,0,[B@558756be,32769,56,4207011088,546309046,1342312,
2025-02-27 05:44:59.898,6436238,16292233,0,[B@433348bc,32769,16,3389971068,125910366,2291046,
2025-02-27 05:45:00.018,6436096,16292234,0,[B@6d1dcdff,32769,40,3586937347,559419232,2294373,
2025-02-27 05:45:00.118,6436238,16169783,0,[B@102ecc22,32769,56,3402627826,546836407,2899200,
2025-02-27 05:45:00.398,6436096,16169784,0,[B@7ff35a3f,32769,56,4002265353,546313709,2974223,
2025-02-27 05:45:00.588,6436098,15887712,0,[B@26dc9bd5,32769,40,3892171870,139462067,1393195,
2025-02-27 05:45:00.628,6436098,16292235,0,[B@252dc8c4,32769,56,3834122292,543690550,2330135,
2025-02-27 05:45:00.748,6436238,16292236,0,[B@43045f9f,32769,8,3985000748,163593563,2334046,
2025-02-27 05:45:00.708,6436238,15887713,0,[B@2643d762,32769,40,4125701433,700454407,1434011,
2025-02-27 05:45:00.768,6436096,15942203,0,[B@6403e24c,32769,40,3434856275,277356394,945995,
2025-02-27 05:45:01.108,6436097,15887714,0,[B@2f236de0,32769,8,3440529273,163602982,1472652,
2025-02-27 05:45:01.168,6436238,15887715,0,[B@4eba373c,32769,56,3349788192,545260323,1531962,
2025-02-27 05:45:01.458,6436098,16169785,0,[B@767a014e,32769,40,3250385717,419957907,2684844,
2025-02-27 05:45:01.698,6436238,16169786,0,[B@d109c4f,32769,56,3582282261,546316052,2706837,
2025-02-27 05:45:01.608,6436097,15942204,0,[B@3968bc60,32769,16,3851702784,125884824,996499,
2025-02-27 05:45:01.938,6436138,15797949,0,[B@26f46fa6,32769,40,3454891378,279972965,1352,
2025-02-27 05:45:01.938,6436097,15887716,0,[B@227a47,32769,40,3807651116,419961375,1550360,
2025-02-27 05:45:02.228,6436238,15942205,0,[B@9596ce8,32769,16,3683342209,125918947,673408,
2025-02-27 05:45:02.268,6436098,15942206,0,[B@75ae4a1f,32769,40,3381651647,419960992,694434,
2025-02-27 05:45:01.918,6436097,16292237,0,[B@70228253,32769,40,3385870223,562563037,2014166,
2025-02-27 05:45:01.978,6436097,16169787,0,[B@63c12e52,32769,8,3255561408,163661137,2734599,
2025-02-27 05:45:02.598,6436096,829020434,0,[B@21bd20ee,32769,8,3573724438,163611440,735160,
2025-02-27 05:45:02.678,6436098,15887717,0,[B@26c47874,32769,8,3297710676,163634124,1555994,
2025-02-27 05:45:02.418,6436098,16169788,0,[B@421056e5,32769,40,3287068024,700453147,2742746,
2025-02-27 05:45:02.948,6436096,15797950,0,[B@2849434b,32769,40,4294967295,184031968,29676,
2025-02-27 05:45:03.055,6436096,829020435,0,[B@60bbacfc,32769,8,3507185044,285305797,1597331,
2025-02-27 05:45:03.121,6436228,829020436,0,[B@65b97f47,32769,56,4260415957,182459381,763085,
2025-02-27 05:45:03.178,6436098,829020437,0,[B@255eaa6b,32769,16,3927377923,46221049,49950,
2025-02-27 05:45:03.288,6436097,15942207,0,[B@476fe690,32769,8,3910625652,163675722,813486,
2025-02-27 05:45:02.908,6436097,16292238,0,[B@7a0e7ecd,32769,56,4287561454,543165188,2054435,
2025-02-27 05:45:03.588,6436097,15887718,0,[B@54e3658c,32769,56,3472759544,542113971,1645996,
2025-02-27 05:45:03.728,6436097,15797951,0,[B@43e9089,32769,24,3625232618,354949065,67445,
2025-02-27 05:45:03.748,6436097,15942208,0,[B@3c5dbdf8,32769,8,3675970336,163625071,843993,
2025-02-27 05:45:03.614,6436098,829020438,0,[B@352c44a8,32769,8,3682818801,285301205,2074647,
2025-02-27 05:45:03.568,6436137,16169789,0,[B@7aac8884,32769,16,4294967295,125872643,2807613,
2025-02-27 05:45:03.848,6436097,16292240,0,[B@a66e580,32769,40,3552184222,419957734,2141691,
2025-02-27 05:45:03.898,6436137,15887719,0,[B@5b852b49,32769,16,3835635058,125859501,1654509,
2025-02-27 05:45:04.268,6436097,15942209,0,[B@cdb2d95,32769,8,3573846063,163655049,899853,
2025-02-27 05:45:04.428,6436098,15797952,0,[B@122d6c22,32769,56,3517443774,544214952,91429,
2025-02-27 05:45:04.028,6436096,16169790,0,[B@2f5ac102,32769,16,3441792225,125915450,2858942,
2025-02-27 05:45:03.568,6436098,16292239,0,[B@5df778c3,32769,24,4294967295,134742646,2066981,
2025-02-27 05:45:04.518,6436097,16292241,0,[B@895416d,32769,56,4207876682,545261985,2189150,
2025-02-27 05:45:04.668,6436096,16169791,0,[B@71a06021,32769,16,3255006156,125918515,2922300,
2025-02-27 05:45:04.628,6436238,15942210,0,[B@80bfdc6,32769,56,3788587805,545262700,912019,
2025-02-27 05:45:04.728,6436238,15797953,0,[B@6edcad64,32769,16,3288794852,125920732,103342,
2025-02-27 05:45:04.748,6436097,15887720,0,[B@4c6007fb,32769,56,3565713394,546312603,1343943,
2025-02-27 05:45:04.768,6436098,15942211,0,[B@3e33d73e,32769,16,4043743303,125917249,965691,
2025-02-27 05:45:04.828,6436097,15797954,0,[B@6981f8f3,32769,56,4286884123,544212069,146783,
2025-02-27 05:45:05.131,6436138,560584983,0,[B@623dcf2a,32769,24,4294967295,187697511,672535,
2025-02-27 05:45:05.331,6436178,829020440,0,[B@2eae4349,32769,8,4043778004,285291613,216392,
2025-02-27 05:45:04.998,6436238,16292242,0,[B@e84fb85,32769,16,3240726979,125848929,2240693,
2025-02-27 05:45:05.388,6436178,829020441,0,[B@68a4dcc6,32769,16,3257823836,46175973,2997032,
2025-02-27 05:45:05.568,6436238,15942212,0,[B@646c0a67,32769,8,4144265912,163581511,741345,
2025-02-27 05:45:05.828,6436098,15942213,0,[B@3804a9a8,32769,8,3416809185,163656889,764096,
2025-02-27 05:45:05.888,6436096,15797955,0,[B@117525fe,32769,56,3673401062,543690419,258705,
2025-02-27 05:45:06.160,6436178,829020442,0,[B@5f7989fa,32769,8,4229623467,306251427,808391,
2025-02-27 05:45:06.215,6436178,829020443,0,[B@5bc28f40,32769,16,3961491192,125846301,265381,
2025-02-27 05:45:06.216,6436178,829020444,0,[B@46963479,32769,16,4087299070,193002453,1371923,
2025-02-27 05:45:06.358,6436238,15942214,0,[B@7e74a380,32769,16,4095060170,125832168,834981,
2025-02-27 05:45:06.614,6436178,829020445,0,[B@6dd1c3ed,32769,56,3768171364,182458103,2276983,
2025-02-27 05:45:07.468,6436097,15942215,0,[B@22a6e998,32769,40,3304491451,139461463,880078,
2025-02-27 05:45:07.568,6436097,15797956,0,[B@55e42449,32769,24,3911849017,30936280,311596,
2025-02-27 05:45:07.698,6436097,16292243,0,[B@e57e5d6,32769,8,4160942427,163596560,2348688,
2025-02-27 05:45:08.388,6436096,15942216,0,[B@6dfa915a,32769,40,3958165318,279977467,936884,
2025-02-27 05:45:08.788,6436096,15797957,0,[B@78054f54,32769,16,3507749613,125882159,313454,
2025-02-27 05:45:08.886,6436228,829020446,0,[B@cb7fa71,32769,8,3833735554,218137538,996702,
2025-02-27 05:45:08.931,6436096,829020447,0,[B@3dffc764,32769,40,3953135720,394269428,182,
2025-02-27 05:45:09.128,6436238,15942217,0,[B@4b6e1c0,32769,40,3959256769,907024595,673154,
2025-02-27 05:45:08.888,6436178,16292244,0,[B@561b61ed,32769,8,4294967295,163644405,2014950,
2025-02-27 05:45:09.038,6436137,16169792,0,[B@654c7d2d,32769,24,4294967295,301472081,2685703,
2025-02-27 05:45:09.348,6436178,15942218,0,[B@26cb5207,32769,8,4294967295,163613820,720584,
2025-02-27 05:45:09.508,6436097,15797958,0,[B@15400fff,32769,24,3447420919,191372164,65990,
2025-02-27 05:45:09.728,6436097,15887721,0,[B@18d910b3,32769,40,3498586404,605560506,1394675,
2025-02-27 05:45:09.658,6436098,16169793,0,[B@1e7ab390,32769,8,4178703109,163606618,2750235,
2025-02-27 05:45:09.678,6436098,16292245,0,[B@625d9132,32769,24,3631302689,30938703,2068523,
2025-02-27 05:45:09.988,6436097,15942219,0,[B@77774571,32769,24,3490305500,354950800,785591,
2025-02-27 05:45:10.038,6436097,15797959,0,[B@277b8fa4,32769,8,4261958425,163675368,127273,
2025-02-27 05:45:10.188,6436098,15942220,0,[B@6cd64ee8,32769,40,3684976068,279971990,811193,
2025-02-27 05:45:10.458,6436097,15887722,0,[B@620c8641,32769,56,3337625600,542640822,1443477,
2025-02-27 05:45:10.548,6436096,16292246,0,[B@2f1d0bbc,32769,24,4114786456,134222978,2140327,
2025-02-27 05:45:10.535,6436228,829020448,0,[B@5460b754,32769,40,3908452940,291507803,2833415,
2025-02-27 05:45:10.758,6436238,16169795,0,[B@a9f023e,32769,8,3516607601,163623206,2883394,
2025-02-27 05:45:10.648,6436238,15942221,0,[B@c27a3a2,32769,16,3977752397,125842283,896441,
2025-02-27 05:45:10.688,6436098,15797960,0,[B@4b200971,32769,16,3708464038,125897830,158649,
2025-02-27 05:45:10.642,6436098,829020449,0,[B@1a2bcd56,32769,24,3726425886,184032569,827357,
2025-02-27 05:45:10.768,6436097,15942222,0,[B@68d7a2df,32769,8,3255561408,163588534,962582,
2025-02-27 05:45:10.828,6436096,15887723,0,[B@59dc36d4,32769,40,3434856275,605552872,1482828,
2025-02-27 05:45:10.948,6436238,15887724,0,[B@12fcc71f,32769,16,4111512429,125838111,1552339,
2025-02-27 05:45:11.108,6436097,15887725,0,[B@5679e96b,32769,16,4112272841,125895073,1585215,
2025-02-27 05:45:11.111,6436096,829020450,0,[B@3ed7821,32769,56,4223391380,544211149,672443,
2025-02-27 05:45:11.148,6436097,15797961,0,[B@3bbf841e,32769,40,3251179769,904923289,189477,
2025-02-27 05:45:10.908,6436098,16169796,0,[B@4f0f7849,32769,40,4053909664,279975095,2955137,
2025-02-27 05:45:10.318,6436098,16169794,0,[B@56a4f272,32769,40,4294967295,137363645,2798967,
2025-02-27 05:45:10.968,6436097,16292247,0,[B@3ee0b4f7,32769,16,3240141194,125929070,2214500,
2025-02-27 05:45:11.078,6436098,16169797,0,[B@79b84841,32769,24,3697850431,191367721,3019493,
2025-02-27 05:45:11.148,6436098,16292248,0,[B@4d41ba0f,32769,56,3438098963,546311910,2275653,
2025-02-27 05:45:11.248,6436097,16169798,0,[B@3c87e6b7,32769,56,3469291549,541070007,2684941,
2025-02-27 05:45:11.278,6436097,15887726,0,[B@77bbadc,32769,40,3367583215,419955769,1616695,
2025-02-27 05:45:11.368,6436097,15942223,0,[B@3c3a0032,32769,24,3714840335,354946768,716394,
2025-02-27 05:45:11.518,6436098,16292249,0,[B@7ceb4478,32769,40,3250385717,276824413,2305652,
2025-02-27 05:45:11.648,6436096,16169799,0,[B@7fdab70c,32769,56,4207011088,545267329,2704015,
2025-02-27 05:45:11.808,6436096,16292250,0,[B@25ad4f71,32769,40,3230015239,558371102,2014630,
2025-02-27 05:45:11.628,6436098,15797962,0,[B@49faf066,32769,8,3297710676,163677310,197247,
2025-02-27 05:45:11.748,6436098,15942224,0,[B@6f94a5a5,32769,56,3572251284,546310099,761715,
2025-02-27 05:45:11.788,6436096,15887727,0,[B@455c1d8c,32769,16,3759957850,125842904,1656005,
2025-02-27 05:45:11.848,6436098,15797963,0,[B@a451491,32769,8,4053612605,163598231,257553,
2025-02-27 05:45:11.888,6436096,15887728,0,[B@1422ac7f,32769,8,3707827702,163673901,1670526,
2025-02-27 05:45:11.888,6436098,16169800,0,[B@5e519ad3,32769,56,3267297216,546313766,2759572,
2025-02-27 05:45:11.888,6436238,16169801,0,[B@7bc44ce8,32769,40,3382539585,277356018,2776685,
2025-02-27 05:45:12.058,6436096,16169802,0,[B@59072e9d,32769,56,4207011088,543691059,2791898,
2025-02-27 05:45:12.148,6436097,16169803,0,[B@58472096,32769,40,3518819519,419955910,2809074,
2025-02-27 05:45:12.128,6436098,15887729,0,[B@a92be4f,32769,24,3591157844,240649886,1385375,
2025-02-27 05:45:11.954,6436096,829020451,0,[B@53e800f9,32769,40,3953135720,394269428,1343130,
2025-02-27 05:45:12.728,6436097,16292251,0,[B@337bbfdf,32769,8,4161665146,163581673,2074549,
2025-02-27 05:45:12.768,6436096,15942225,0,[B@52d97ab6,32769,16,4019867705,125916447,782505,
2025-02-27 05:45:12.861,6436238,829020452,0,[B@4da6d664,32769,8,3405925923,595681271,1405443,
2025-02-27 05:45:13.208,6436098,16292252,0,[B@5e5af8e1,32769,16,3340563870,125874241,2133030,
2025-02-27 05:45:13.086,6436098,829020453,0,[B@30b131b2,32769,24,3977650261,133694299,306715,
2025-02-27 05:45:13.208,6436096,15887730,0,[B@2924f1d8,32769,16,3255006156,125902663,1431978,
2025-02-27 05:45:13.248,6436096,15942226,0,[B@524a076e,32769,40,3553524584,562563441,819166,
2025-02-27 05:45:13.314,6436098,829020454,0,[B@5b5e7036,32769,40,4038490380,778574980,1454835,
2025-02-27 05:45:13.528,6436098,15797964,0,[B@62dbe64e,32769,40,3235047170,907024878,333026,
2025-02-27 05:45:13.628,6436098,829020457,0,[B@6cff61fc,32769,56,4110152931,342365689,827080,
2025-02-27 05:45:13.327,6436098,829020455,0,[B@6e0c6a7a,32769,56,3858025929,342363822,2138429,
2025-02-27 05:45:13.488,6436097,16169804,0,[B@467b684d,32769,16,3793420844,125837241,2868673,
2025-02-27 05:45:13.502,6436098,829020456,0,[B@7baf1f5a,32769,8,4153229854,285220479,2897558,
2025-02-27 05:45:14.168,6436098,15797965,0,[B@6cc86152,32769,8,3641202745,163651086,1738,
2025-02-27 05:45:14.208,6436097,15887731,0,[B@611a990b,32769,16,3458466568,125850760,1498965,
2025-02-27 05:45:14.348,6436098,15942227,0,[B@7cbeac65,32769,8,3374488507,163601552,829754,
2025-02-27 05:45:14.208,6436098,16292253,0,[B@7fe82967,32769,40,4243856495,276829494,2186784,
2025-02-27 05:45:14.208,6436097,16169805,0,[B@50850539,32769,16,3408111940,125908180,2918379,
2025-02-27 05:45:14.308,6436238,15797966,0,[B@65e21ce3,32769,8,3308121763,163647320,14407,
2025-02-27 05:45:14.388,6436097,15887732,0,[B@6c3659be,32769,8,4186785617,163599952,1522224,
2025-02-27 05:45:14.568,6436238,15887733,0,[B@522bf64e,32769,16,3969074188,125849866,1554254,
2025-02-27 05:45:14.668,6436098,15797967,0,[B@2aff9dff,32769,16,3609426573,125923701,87294,
2025-02-27 05:45:15.428,6436098,15797968,0,[B@5f0f9947,32769,8,3340824858,163672806,98453,
2025-02-27 05:45:14.918,6436096,16292254,0,[B@1aad0b1,32769,16,3441792225,125839068,2260960,
2025-02-27 05:45:15.013,6436098,829020458,0,[B@c3edf4c,32769,16,3221691813,125881261,2305233,
2025-02-27 05:45:15.078,6436098,16292255,0,[B@5af8bb51,32769,8,3330416435,163607009,2014460,
2025-02-27 05:45:15.528,6436098,16169806,0,[B@799ed4e8,32769,8,3416809185,163631089,2947583,
2025-02-27 05:45:15.628,6436098,16292256,0,[B@2e66bc32,32769,24,3917418677,245372726,2055101,
2025-02-27 05:45:15.708,6436238,16292257,0,[B@54d8c20d,32769,8,3826378611,163620582,2079745,
2025-02-27 05:45:15.588,6436098,15942228,0,[B@4b65d9f4,32769,56,3604466801,542121809,896319,
2025-02-27 05:45:15.568,6436098,15887734,0,[B@44536de4,32769,56,4294967295,541070499,1584792,
2025-02-27 05:45:15.968,6436098,15797969,0,[B@5fcfde70,32769,8,3314576462,163590349,129872,
2025-02-27 05:45:16.198,6436097,15942229,0,[B@4d95a72e,32769,24,3359528958,403178292,899598,
2025-02-27 05:45:16.408,6436238,15942230,0,[B@28da7d11,32769,8,3590409500,163597202,954830,
2025-02-27 05:45:16.438,6436097,15797970,0,[B@77b919a3,32769,56,4140653255,545262423,146829,
2025-02-27 05:45:17.148,6436098,15942231,0,[B@5624657a,32769,40,3703934543,559416232,975542,
2025-02-27 05:45:16.958,6436097,16292258,0,[B@36681447,32769,24,4131712737,83363897,2122153,
2025-02-27 05:45:17.362,6436097,829020459,0,[B@4d21c56e,32769,16,3249233635,125876218,672354,
2025-02-27 05:45:17.758,6436178,15887735,0,[B@726aa968,32769,16,4086709761,125922371,1628424,
2025-02-27 05:45:17.908,6436096,15797971,0,[B@7100dea,32769,24,3613797267,301466832,163267,
2025-02-27 05:45:17.988,6436098,16169807,0,[B@712cfb63,32769,8,3540140715,163677590,2985321,
2025-02-27 05:45:18.148,6436178,15942232,0,[B@32e54a9d,32769,8,3248319576,163592308,718569,
2025-02-27 05:45:18.508,6436096,15887736,0,[B@15639440,32769,40,3367820809,558371405,1342979,
2025-02-27 05:45:18.388,6436097,16169808,0,[B@121bb45b,32769,40,3957476304,558371771,2685535,
2025-02-27 05:45:18.642,6436097,829020461,0,[B@4faa298,32769,24,4294967295,164629966,2749839,
2025-02-27 05:45:18.768,6436098,16292259,0,[B@1cd3b138,32769,16,3399443272,125896513,2141729,
2025-02-27 05:45:18.621,6436238,829020460,0,[B@151bf776,32769,8,4236985345,218196946,757590,
2025-02-27 05:45:18.668,6436097,15797972,0,[B@5a6d30e2,32769,8,4160942427,163591081,195876,
2025-02-27 05:45:19.148,6436098,15942233,0,[B@b52b755,32769,16,3458793299,125902687,771815,
2025-02-27 05:45:19.338,6436098,15887737,0,[B@a098d76,32769,16,3726418772,125883511,1396887,
2025-02-27 05:45:19.328,6436096,16169809,0,[B@40e37b06,32769,40,3538995328,562567922,2791288,
2025-02-27 05:45:19.398,6436098,16292260,0,[B@733aa9d8,32769,56,3958267101,544217203,2194285,
2025-02-27 05:45:19.348,6436098,15797973,0,[B@6dcc40f5,32769,16,3271888632,125896663,247430,
2025-02-27 05:45:19.509,6436097,829020462,0,[B@2b680207,32769,40,3919400570,559421002,804654,
2025-02-27 05:45:19.648,6436098,15942234,0,[B@70887727,32769,56,3583843099,541065670,814886,
2025-02-27 05:45:19.848,6436097,15797974,0,[B@56da7487,32769,40,4156599446,907026212,315088,
2025-02-27 05:45:19.648,6436098,16169810,0,[B@599e4d41,32769,40,3381651647,907024251,2820947,
2025-02-27 05:45:19.948,6436096,16292261,0,[B@328d044f,32769,40,4270195735,700455654,2216461,
2025-02-27 05:45:20.008,6436096,16169811,0,[B@10f7c76,32769,40,3304747141,904921701,2863988,
2025-02-27 05:45:20.428,6436097,16169812,0,[B@4745e9c,32769,40,3552184222,700449883,2913837,
2025-02-27 05:45:20.368,6436097,15887739,0,[B@2f2bff16,32769,24,3625232618,134747461,1449915,
2025-02-27 05:45:20.588,6436098,16292262,0,[B@75de29c0,32769,8,3297710676,163651507,2226890,
2025-02-27 05:45:19.688,6436137,15887738,0,[B@fc807c1,32769,40,4294967295,559415878,1419792,
2025-02-27 05:45:20.695,6436097,829020463,0,[B@296e281a,32769,8,4060198016,285233079,858450,
2025-02-27 05:45:20.858,6436096,15797975,0,[B@59cda16e,32769,8,3541519000,163659320,2085,
2025-02-27 05:45:20.878,6436098,15887740,0,[B@5dd903be,32769,24,4162243688,30935264,1490118,
2025-02-27 05:45:20.888,6436096,15942236,0,[B@12e0f1cb,32769,40,3434856275,605556135,875051,
2025-02-27 05:45:20.348,6436137,15942235,0,[B@4a163575,32769,56,3469291549,545791443,854647,
2025-02-27 05:45:20.988,6436097,15797976,0,[B@7e642b88,32769,40,3385870223,137370697,37117,
2025-02-27 05:45:20.888,6436096,16169813,0,[B@6b350309,32769,8,3707827702,163615853,2940072,
2025-02-27 05:45:20.888,6436096,16292263,0,[B@7ecec90d,32769,56,3673401062,542114247,2291609,
